Timestamp,Equity,Cash,NumPositions
2025-07-18 16:03:00,1094058.8162000026,637597.0562000027,7
2025-07-18 16:04:00,1093957.0292666694,636179.7592666694,7
2025-07-18 16:05:00,1093957.0292666694,572582.5342666694,8
2025-07-18 16:06:00,1093957.0292666694,515444.17426666943,9
2025-07-18 16:07:00,1093957.0292666694,463990.37426666945,10
2025-07-18 16:08:00,1093957.0292666694,463990.37426666945,10
2025-07-18 16:10:00,1093937.4992666694,487032.8842666694,10
2025-07-18 16:11:00,1093937.4992666694,487032.8842666694,10
2025-07-18 16:12:00,1093937.4992666694,487032.8842666694,10
2025-07-18 16:16:00,1093937.4992666694,487032.8842666694,10
2025-07-18 16:20:00,1093321.7264666692,494425.35646666936,10
2025-07-18 16:21:00,1093390.9814666694,490629.0364666694,10
2025-07-18 16:24:00,1093390.9814666694,490629.0364666694,10
2025-07-18 16:25:00,1093241.878133336,507129.07633333607,10
2025-07-18 16:26:00,1093241.878133336,507129.07633333607,10
2025-07-18 16:27:00,1092361.6575000028,476750.4425000028,10
2025-07-18 16:28:00,1092361.6575000028,476750.4425000028,10
2025-07-18 16:30:00,1092336.8575000027,475447.9925000028,10
2025-07-18 16:32:00,1092336.8575000027,475447.9925000028,10
2025-07-18 16:33:00,1092336.8575000027,475447.9925000028,10
2025-07-18 16:35:00,1092336.8575000027,475447.9925000028,10
2025-07-18 16:36:00,1092398.0825000026,478612.6821000027,10
2025-07-18 16:37:00,1092398.0825000026,478612.6821000027,10
2025-07-18 16:42:00,1092398.0825000026,478612.6821000027,10
2025-07-18 16:43:00,1092398.0825000026,478612.6821000027,10
2025-07-18 16:44:00,1092398.0825000026,478612.6821000027,10
2025-07-18 16:48:00,1092559.3757000028,484229.79210000276,10
2025-07-18 16:51:00,1093161.0970000029,705587.4382000028,6
2025-07-18 16:53:00,1093520.4720000026,700634.1382000027,6
2025-07-18 16:55:00,1093520.4720000029,630589.1782000028,7
2025-07-18 16:56:00,1093394.7438000026,553599.6104000027,8
2025-07-18 16:57:00,1093394.7438000026,498300.1354000027,9
2025-07-18 16:58:00,1093394.7438000026,448594.6354000027,10
2025-07-18 16:59:00,1093394.7438000026,448594.6354000027,10
2025-07-18 17:00:00,1093394.7438000026,448594.6354000027,10
2025-07-18 17:02:00,1093394.7438000026,448594.6354000027,10
2025-07-18 17:03:00,1093394.7438000026,448594.6354000027,10
2025-07-18 17:09:00,1093394.7438000026,448594.6354000027,10
2025-07-18 17:11:00,1093355.5954000026,522614.03040000267,9
2025-07-18 17:17:00,1093398.3754000026,486481.79660000274,10
2025-07-18 17:18:00,1093308.8804000027,488631.1866000027,10
2025-07-18 17:19:00,1093308.8804000027,488631.1866000027,10
2025-07-18 17:20:00,1093308.8804000027,488631.1866000027,10
2025-07-18 17:21:00,1093308.8804000027,488631.1866000027,10
2025-07-18 17:23:00,1093212.840400003,507826.9666000027,10
2025-07-18 17:24:00,1093158.5997333361,509398.225933336,10
2025-07-18 17:25:00,1093158.5997333361,509398.225933336,10
2025-07-18 17:29:00,1093158.5997333361,509398.225933336,10
2025-07-18 17:35:00,1092959.4567666694,512139.0229666694,10
2025-07-18 17:44:00,1093292.9229666695,563804.0354666695,9
2025-07-18 17:45:00,1093843.9738666695,712193.4163666693,6
2025-07-18 17:46:00,1093843.9738666695,576937.7263666693,8
2025-07-18 17:47:00,1094060.3988666693,462146.5613666692,10
2025-07-18 17:48:00,1094060.3988666693,462146.5613666692,10
2025-07-18 17:50:00,1094060.3988666693,462146.5613666692,10
2025-07-18 17:51:00,1093987.6488666693,467085.9513666692,10
2025-07-18 17:53:00,1093987.6488666693,467085.9513666692,10
2025-07-18 18:03:00,1093987.6488666693,467085.9513666692,10
2025-07-18 18:08:00,1094364.2563666692,477090.53636666917,10
2025-07-18 18:09:00,1094566.461516669,637091.9915166692,7
2025-07-18 18:10:00,1094566.461516669,573459.4835166691,8
2025-07-18 18:12:00,1094647.1115166692,587363.6987166691,8
2025-07-18 18:13:00,1094684.5965166693,568552.0637166691,8
2025-07-18 18:14:00,1094763.434116669,518437.65091666905,9
2025-07-18 18:15:00,1094763.434116669,466598.83091666905,10
2025-07-18 18:16:00,1094763.434116669,466598.83091666905,10
2025-07-18 18:17:00,1094763.434116669,466598.83091666905,10
2025-07-18 18:31:00,1094763.434116669,466598.83091666905,10
2025-07-18 18:34:00,1094356.554516669,598687.939116669,8
2025-07-18 18:37:00,1094535.194116669,694862.019116669,6
2025-07-18 18:38:00,1094535.194116669,625421.269116669,7
2025-07-18 18:53:00,1094535.194116669,562899.7191166689,8
2025-07-18 18:54:00,1094459.7641166688,618296.9291166689,7
2025-07-18 18:55:00,1094459.7641166688,556485.1791166689,8
2025-07-18 18:56:00,1094459.7641166688,500938.5091166689,9
2025-07-18 18:57:00,1094459.7641166688,450939.6166166689,10
2025-07-18 19:06:00,1094625.5141166688,468672.78661666886,10
2025-07-18 19:09:00,1094836.574116669,594474.8066166689,8
2025-07-18 19:10:00,1094836.5741166691,535112.471616669,9
2025-07-18 19:12:00,1094836.5741166691,481643.986616669,10
2025-07-18 19:14:00,1094836.5741166691,481643.986616669,10
2025-07-18 19:17:00,1095060.224116669,557768.111616669,9
2025-07-18 19:22:00,1095283.701616669,643931.081616669,7
2025-07-18 19:27:00,1095283.7016166688,579547.4016166689,8
2025-07-18 19:28:00,1095301.971616669,580964.331616669,8
2025-07-18 19:29:00,1095301.971616669,522967.791616669,9
2025-07-18 19:31:00,1095407.496616669,524286.53161666903,9
2025-07-18 19:32:00,1095514.806616669,520371.3616166691,9
2025-07-18 19:34:00,1095514.806616669,468355.63661666913,10
2025-07-18 19:35:00,1094821.3566166689,538699.886616669,9
2025-07-18 19:36:00,1094821.3566166689,484835.886616669,10
2025-07-18 19:37:00,1094821.3566166689,484835.886616669,10
2025-07-18 19:38:00,1094844.931616669,500806.96161666897,10
2025-07-18 19:41:00,1094844.931616669,500806.96161666897,10
2025-07-18 19:45:00,1094844.931616669,500806.96161666897,10
2025-07-18 19:47:00,1094913.879616669,561071.669616669,9
2025-07-18 19:50:00,1095327.204616669,563449.694616669,9
2025-07-18 19:53:00,1095293.6846166688,492347.02621666895,10
2025-07-18 19:58:00,1095364.661516669,541767.5231166689,9
2025-07-21 13:30:00,1094963.966516669,654440.468116669,7
2025-07-21 13:31:00,1094751.6048500023,473810.06145000237,10
2025-07-21 13:32:00,1094158.543516669,473431.2151166691,10
2025-07-21 13:33:00,1094321.331016669,482557.38261666906,10
2025-07-21 13:34:00,1094321.331016669,482557.38261666906,10
2025-07-21 13:36:00,1094616.012116669,539916.102116669,9
2025-07-21 13:37:00,1094113.8767333357,543991.6867333356,9
2025-07-21 13:38:00,1094123.3143333355,489622.97143333557,10
2025-07-21 13:39:00,1094011.4753333356,505881.7724333356,10
2025-07-21 13:40:00,1093179.7493333356,502832.80643333565,10
2025-07-21 13:41:00,1093553.8493333359,507639.85643333563,10
2025-07-21 13:42:00,1093553.8493333359,507639.85643333563,10
2025-07-21 13:43:00,1093553.8493333359,507639.85643333563,10
2025-07-21 13:45:00,1093553.8493333359,507639.85643333563,10
2025-07-21 13:46:00,1093553.8493333359,507639.85643333563,10
2025-07-21 13:47:00,1093553.8493333359,507639.85643333563,10
2025-07-21 13:48:00,1093192.0265333357,511308.5936333356,10
2025-07-21 14:02:00,1093192.0265333357,511308.5936333356,10
2025-07-21 14:09:00,1095261.1692333356,880840.7092333357,3
2025-07-21 14:13:00,1095261.1692333356,792806.3292333357,4
2025-07-21 14:15:00,1095261.1692333356,713525.7342333357,5
2025-07-21 14:16:00,1095261.1692333356,642274.8342333357,6
2025-07-21 14:17:00,1095261.1692333356,578052.9242333357,7
2025-07-21 14:20:00,1095261.1692333356,520530.74423333566,8
2025-07-21 14:29:00,1095261.1692333356,468490.50423333567,9
2025-07-21 14:45:00,1096016.6292333356,589632.7442333356,8
2025-07-21 14:50:00,1096732.0592333355,771474.2792333355,5
2025-07-21 14:59:00,1096822.6112333355,753370.4712333356,5
2025-07-21 15:01:00,1097033.1915000023,780651.7315000022,4
2025-07-21 15:15:00,1097033.1915000023,702633.6115000022,5
2025-07-21 15:18:00,1096794.5715000024,784594.1465000022,4
2025-07-21 15:28:00,1096794.5715000022,706198.9865000022,5
2025-07-21 15:31:00,1095794.3415000022,783072.9365000022,4
2025-07-21 15:38:00,1095794.3415000022,704867.8115000022,5
2025-07-21 15:42:00,1095501.2827000022,783131.5777000021,4
2025-07-21 15:43:00,1095501.2827000022,704847.4377000021,5
2025-07-21 15:44:00,1095501.2827000022,634542.0177000021,6
2025-07-21 15:45:00,1095501.2827000022,571089.8314000021,7
2025-07-21 15:47:00,1095501.2827000022,513981.4129000021,8
2025-07-21 15:49:00,1095501.2827000022,462637.4129000021,9
2025-07-21 15:57:00,1095404.0977000021,494537.34790000203,9
2025-07-21 15:58:00,1095146.8887000019,561533.393900002,8
2025-07-21 16:00:00,1094274.2687000018,583049.7939000019,8
2025-07-21 16:01:00,1094274.2687000018,524764.3412000019,9
2025-07-21 16:10:00,1094274.2687000018,472332.9496000019,10
2025-07-21 16:13:00,1092927.729800002,715651.5755000019,6
2025-07-21 16:14:00,1092927.729800002,644087.3555000019,7
2025-07-21 16:17:00,1092927.729800002,579920.9355000019,8
2025-07-21 16:21:00,1092604.6306500018,635868.0863500019,7
2025-07-21 16:22:00,1092464.402250002,604741.5322500019,7
2025-07-21 16:23:00,1092464.402250002,489934.2322500019,9
2025-07-21 16:24:00,1092464.402250002,441014.5522500019,10
2025-07-21 16:25:00,1092464.402250002,441014.5522500019,10
2025-07-21 16:28:00,1092464.402250002,441014.5522500019,10
2025-07-21 16:29:00,1092464.402250002,441014.5522500019,10
2025-07-21 16:46:00,1092464.402250002,441014.5522500019,10
2025-07-21 16:47:00,1092853.9722500017,836463.5045500018,3
2025-07-21 16:50:00,1092853.9722500017,677569.6393500018,5
2025-07-21 16:51:00,1092853.972250002,444637.1633500019,9
2025-07-21 16:53:00,1092853.9722500017,400175.9633500019,10
2025-07-21 16:57:00,1092853.9722500017,400175.9633500019,10
2025-07-21 17:05:00,1092853.9722500017,400175.9633500019,10
2025-07-21 17:21:00,1093499.3622500019,415165.35335000185,10
2025-07-21 17:22:00,1093840.0345500018,882259.2295500019,3
2025-07-21 17:26:00,1093894.434550002,855027.1419500019,3
2025-07-21 17:28:00,1093894.434550002,769595.0919500019,4
2025-07-21 17:31:00,1093894.434550002,692767.2519500019,5
2025-07-21 17:34:00,1093894.434550002,623649.0132500019,6
2025-07-21 17:36:00,1093894.434550002,561351.2132500019,7
2025-07-21 17:37:00,1093894.434550002,454876.1732500019,9
2025-07-21 17:38:00,1093894.434550002,409397.1032500019,10
2025-07-21 17:42:00,1093894.434550002,409397.1032500019,10
2025-07-21 17:43:00,1093985.1480500018,473384.47305000183,10
2025-07-21 17:44:00,1093985.1480500018,473384.47305000183,10
2025-07-21 17:47:00,1093965.564650002,511595.57225000183,10
2025-07-21 17:48:00,1093940.814650002,537424.6552500019,10
2025-07-21 17:50:00,1093940.814650002,537424.6552500019,10
2025-07-21 17:52:00,1093940.814650002,537424.6552500019,10
2025-07-21 17:53:00,1093797.189050002,537299.473350002,10
2025-07-21 17:55:00,1093797.189050002,537299.473350002,10
2025-07-21 17:59:00,1093797.189050002,537299.473350002,10
2025-07-21 18:00:00,1093797.189050002,528951.0733500019,10
2025-07-21 18:02:00,1093797.189050002,528951.0733500019,10
2025-07-21 18:06:00,1093797.189050002,528951.0733500019,10
2025-07-21 18:10:00,1093797.189050002,528951.0733500019,10
2025-07-21 18:13:00,1093797.189050002,528951.0733500019,10
2025-07-21 18:15:00,1093735.2613166687,518814.4356166687,10
2025-07-21 18:29:00,1093648.4933166686,520482.0046166687,10
2025-07-21 18:30:00,1093590.3433166686,678687.1246166687,7
2025-07-21 18:32:00,1093590.3433166686,610867.8346166686,8
2025-07-21 18:33:00,1093590.3433166686,494994.4946166687,10
2025-07-21 18:35:00,1094851.3433166686,504374.6446166687,10
2025-07-21 18:38:00,1095185.8733166687,502371.2446166687,10
2025-07-21 18:42:00,1095185.8733166687,502371.2446166687,10
2025-07-21 18:43:00,1095033.618150002,570352.779450002,9
2025-07-21 18:46:00,1095033.618150002,513396.339450002,10
2025-07-21 18:47:00,1094978.1579000019,523180.39920000196,10
2025-07-21 18:48:00,1094906.0744333353,521347.0907333353,10
2025-07-21 18:49:00,1094906.0744333353,521347.0907333353,10
2025-07-21 18:50:00,1094766.6003333353,516902.9658333353,10
2025-07-21 18:51:00,1094766.6003333353,516902.9658333353,10
2025-07-21 18:52:00,1094766.6003333353,516902.9658333353,10
2025-07-21 18:54:00,1094791.3003333353,514618.8158333353,10
2025-07-21 19:00:00,1094652.3474166684,520004.95291666855,10
2025-07-21 19:01:00,1094585.9528166687,517511.45791666856,10
2025-07-21 19:02:00,1094512.6590833352,517649.65418333525,10
2025-07-21 19:05:00,1094512.6590833352,517649.65418333525,10
2025-07-21 19:06:00,1094397.4635833353,517477.3716833352,10
2025-07-21 19:07:00,1094048.7985833352,517669.76668333524,10
2025-07-21 19:08:00,1094048.7985833352,517669.76668333524,10
2025-07-21 19:09:00,1093887.1248333352,507105.41293333523,10
2025-07-21 19:10:00,1093777.3320333352,513806.5229333352,10
2025-07-21 19:11:00,1093331.8084333353,509844.4830333352,10
2025-07-21 19:12:00,1093331.8084333353,509844.4830333352,10
2025-07-21 19:22:00,1093331.8084333353,509844.4830333352,10
2025-07-21 19:23:00,1093546.209033335,568521.5740333352,9
2025-07-21 19:25:00,1093546.209033335,511690.6240333352,10
2025-07-21 19:27:00,1093510.5090333351,512327.48403333523,10
2025-07-21 19:29:00,1093476.2140333354,513006.6590333353,10
2025-07-21 19:31:00,1093091.0290333354,614985.9590333353,8
2025-07-21 19:36:00,1093091.0290333354,553824.7632333353,9
2025-07-21 19:37:00,1093091.0290333354,498588.10323333537,10
2025-07-21 19:38:00,1093091.0290333354,498588.10323333537,10
2025-07-21 19:40:00,1093091.0290333354,498588.10323333537,10
2025-07-21 19:42:00,1093091.0290333354,498588.10323333537,10
2025-07-21 19:43:00,1093122.0490333354,505685.26323333534,10
2025-07-21 19:44:00,1093108.5655333353,506441.69613333535,10
2025-07-21 19:45:00,1093108.5655333353,506441.69613333535,10
2025-07-21 19:46:00,1093108.5655333353,506441.69613333535,10
2025-07-21 19:47:00,1093108.5655333353,506441.69613333535,10
2025-07-21 19:48:00,1093028.2097000019,506875.055300002,10
2025-07-21 19:50:00,1093446.0397000022,507717.95030000206,10
2025-07-21 19:52:00,1092657.4197000018,512089.90530000196,10
2025-07-21 19:54:00,1092469.473900002,515782.94530000194,10
2025-07-21 19:56:00,1092201.1384500018,513820.7698500019,10
2025-07-21 19:57:00,1091961.3547166686,507264.7161166686,10
2025-07-21 19:58:00,1091961.5562166688,507179.46261666866,10
2025-07-21 19:59:00,1091961.5562166688,507179.46261666866,10
2025-07-22 13:30:00,1091961.5562166688,507179.46261666866,10
2025-07-22 13:31:00,1091824.7747666687,502133.48116666864,10
2025-07-22 13:32:00,1092195.995600002,508867.65270000196,10
2025-07-22 13:33:00,1092489.1647333351,515372.18183333526,10
2025-07-22 13:34:00,1092937.1644666684,508992.6451666686,10
2025-07-22 13:35:00,1092604.4347500019,508437.6637500019,10
2025-07-22 13:36:00,1092604.4347500019,508437.6637500019,10
2025-07-22 13:41:00,1092676.5571500019,513362.6461500019,10
2025-07-22 13:42:00,1093470.2933500018,564131.2043500019,9
2025-07-22 13:43:00,1093141.8136000019,609136.6082000018,8
2025-07-22 13:44:00,1093141.8136000019,493527.3682000017,10
2025-07-22 13:46:00,1093141.8136000019,493527.3682000017,10
2025-07-22 13:47:00,1092615.5877500016,488339.0283500017,10
2025-07-22 13:48:00,1092615.5877500016,488339.0283500017,10
2025-07-22 13:49:00,1092725.284583335,491216.0774833351,10
2025-07-22 13:50:00,1092725.284583335,491216.0774833351,10
2025-07-22 13:51:00,1092289.8202500017,498321.3911500018,10
2025-07-22 13:52:00,1091190.5904500019,496886.6563500018,10
2025-07-22 13:53:00,1091190.5904500019,496886.6563500018,10
2025-07-22 13:54:00,1091858.5104500018,499890.07635000185,10
2025-07-22 13:55:00,1091608.2434166686,506203.8093166685,10
2025-07-22 13:56:00,1091608.2434166686,506203.8093166685,10
2025-07-22 14:00:00,1091608.2434166686,506203.8093166685,10
2025-07-22 14:03:00,1091608.2434166686,506203.8093166685,10
2025-07-22 14:06:00,1079160.810683335,509013.40398333507,10
2025-07-22 14:07:00,1078700.266683335,504745.933983335,10
2025-07-22 14:09:00,1078700.266683335,504745.933983335,10
2025-07-22 14:10:00,1078348.718983335,503249.59398333495,10
2025-07-22 14:11:00,1078479.6189833349,502762.943983335,10
2025-07-22 14:12:00,1078684.853983335,557031.2839833349,9
2025-07-22 14:13:00,1078251.8569166684,496685.7069166682,10
2025-07-22 14:40:00,1078251.8569166684,496685.7069166682,10
2025-07-22 15:03:00,1078120.1481833349,914423.6081833348,2
2025-07-22 15:16:00,1077894.4331833348,970125.0643833347,1
2025-07-22 15:23:00,1077894.4331833348,873117.2393833348,2
2025-07-22 15:32:00,1077910.6043833348,882819.0693833348,2
2025-07-22 15:39:00,1077910.6043833348,794735.6393833348,3
2025-07-22 15:40:00,1078098.7893833348,722875.4993833348,4
2025-07-22 15:41:00,1078098.789383335,384443.91938333487,10
2025-07-22 15:43:00,1078098.789383335,384443.91938333487,10
2025-07-22 15:49:00,1077692.3593833349,434120.8693833348,10
2025-07-22 15:55:00,1077692.3593833349,434120.8693833348,10
2025-07-22 16:08:00,1077612.0393833348,469920.2893833348,10
2025-07-22 16:18:00,1078194.720783335,676737.6307833348,6
2025-07-22 16:19:00,1078623.7807833347,721484.0407833349,5
2025-07-22 16:25:00,1078623.7807833347,649394.4407833349,6
2025-07-22 16:27:00,1078238.5387833347,697514.7437833347,5
2025-07-22 16:28:00,1078238.5387833347,627951.6137833347,6
2025-07-22 16:31:00,1078238.5387833347,565157.0687833347,7
2025-07-22 16:40:00,1078238.5387833347,508651.8737833347,8
2025-07-22 16:47:00,1077896.8687500013,599865.3487500013,7
2025-07-22 16:51:00,1077952.1287500013,602536.8637500013,7
2025-07-22 16:54:00,1078013.753750001,593408.3337500013,7
2025-07-22 17:01:00,1078013.753750001,534167.3337500013,8
2025-07-22 17:04:00,1078132.2869500015,610615.4369500014,7
2025-07-22 17:05:00,1078132.2869500015,494619.6319500014,9
2025-07-22 17:08:00,1078132.2869500015,445248.1669500014,10
2025-07-22 17:11:00,1078132.2869500015,445248.1669500014,10
2025-07-22 17:26:00,1077984.6569500014,460887.8119500014,10
2025-07-22 17:38:00,1079148.5551500013,824243.4683500014,4
2025-07-22 17:40:00,1079048.2834000015,832229.6616000014,3
2025-07-22 17:41:00,1079048.2834000015,749077.5016000014,4
2025-07-22 17:42:00,1079048.2834000012,606893.3600000013,6
2025-07-22 17:50:00,1079048.2834000012,546220.3850000013,7
2025-07-22 17:54:00,1079132.0540000012,574110.9660000013,7
2025-07-22 17:55:00,1079132.0540000014,418697.7060000013,10
2025-07-22 17:57:00,1079132.0540000014,418697.7060000013,10
2025-07-22 18:00:00,1079132.0540000014,418697.7060000013,10
2025-07-22 18:01:00,1079132.0540000014,418697.7060000013,10
2025-07-22 18:02:00,1079618.7524000013,505319.2060000012,9
2025-07-22 18:03:00,1079715.4424000012,509482.2310000012,9
2025-07-22 18:11:00,1079838.5924000014,541882.5960000012,9
2025-07-22 18:15:00,1079704.8060000013,619912.7360000011,8
2025-07-22 18:17:00,1079890.6010000012,697983.0410000011,6
2025-07-22 18:18:00,1079890.6010000012,509125.5010000011,9
2025-07-22 18:19:00,1079890.6010000012,458333.7710000011,10
2025-07-22 18:26:00,1079890.6010000012,458333.7710000011,10
2025-07-22 18:27:00,1080407.467700001,574585.9823000011,8
2025-07-22 18:29:00,1080407.4677000009,517131.96230000106,9
2025-07-22 18:33:00,1080407.4677000009,465484.77230000106,10
2025-07-22 18:36:00,1080407.4677000009,465484.77230000106,10
2025-07-22 18:47:00,1080740.2677000011,495921.6323000011,10
2025-07-22 18:48:00,1082035.587650001,729929.4826500012,6
2025-07-22 18:49:00,1082035.587650001,657016.1326500012,7
2025-07-22 18:50:00,1082596.655650001,638478.4706500012,7
2025-07-22 18:52:00,1082596.655650001,517211.88065000117,9
2025-07-22 18:58:00,1082849.505650001,511495.8606500012,9
2025-07-22 19:03:00,1083336.8556500012,562108.1306500012,8
2025-07-22 19:04:00,1083336.8556500012,505952.03065000125,9
2025-07-22 19:09:00,1083336.8556500012,455387.27065000124,10
2025-07-22 19:10:00,1083319.9506500012,495884.1351500011,10
2025-07-22 19:11:00,1083319.9506500012,498044.4851500011,10
2025-07-22 19:14:00,1083319.9506500012,498044.4851500011,10
2025-07-22 19:15:00,1083226.2794166678,556710.2289166678,9
2025-07-22 19:16:00,1083226.2794166678,501083.64391666773,10
2025-07-22 19:20:00,1083226.2794166678,501083.64391666773,10
2025-07-22 19:22:00,1083301.7194166677,557707.3109166677,9
2025-07-22 19:27:00,1083301.7194166677,502036.6409166677,10
2025-07-22 19:28:00,1083321.1594166677,547929.3509166677,9
2025-07-22 19:30:00,1083321.1594166677,493160.6909166677,10
2025-07-22 19:32:00,1083098.0939166676,659274.8709166677,7
2025-07-22 19:33:00,1083098.0939166676,593360.7109166677,8
2025-07-22 19:34:00,1083024.0927166678,584038.9997166677,8
2025-07-22 19:45:00,1083050.5698166676,581400.8318166677,8
2025-07-22 19:50:00,1083265.3868166676,629376.2518166676,7
2025-07-22 19:53:00,1083340.7608166675,736477.9758166675,5
2025-07-22 19:54:00,1083445.8084833343,843506.0884833343,3
2025-07-22 19:56:00,1083433.4784833342,817218.1884833343,3
2025-07-22 19:59:00,1083433.4784833342,735543.3084833343,4
2025-07-23 13:30:00,1083433.4784833342,536287.5984833343,7
2025-07-23 13:31:00,1082547.3124833344,395081.8488833343,10
2025-07-23 13:32:00,1082547.3124833344,395081.8488833343,10
2025-07-23 13:33:00,1082547.3124833344,395081.8488833343,10
2025-07-23 13:34:00,1080861.9954833342,431664.1018833343,10
2025-07-23 13:37:00,1080861.9954833342,431664.1018833343,10
2025-07-23 13:39:00,1082928.3035166676,481453.82491666754,10
2025-07-23 13:40:00,1082928.3035166676,481453.82491666754,10
2025-07-23 13:41:00,1082496.8515166675,481210.4679166675,10
2025-07-23 13:43:00,1082896.1515166676,507186.42791666754,10
2025-07-23 13:45:00,1083167.9011166673,499893.1525166675,10
2025-07-23 13:46:00,1083167.9011166673,499893.1525166675,10
2025-07-23 13:49:00,1083167.9011166673,499893.1525166675,10
2025-07-23 13:50:00,1083167.9011166673,499893.1525166675,10
2025-07-23 13:52:00,1084527.6525166673,660155.0775166674,7
2025-07-23 13:55:00,1084527.6525166675,481389.5275166675,10
2025-07-23 13:56:00,1085050.3105166676,547848.2955166674,9
2025-07-23 13:57:00,1085050.3105166676,493111.69551666745,10
2025-07-23 13:58:00,1085050.3105166676,493111.69551666745,10
2025-07-23 14:00:00,1085050.3105166676,493111.69551666745,10
2025-07-23 14:08:00,1083942.5653166673,541063.4553166674,9
2025-07-23 14:14:00,1084296.7253166675,537889.5003166675,9
2025-07-23 14:17:00,1084954.1103166675,711670.4353166675,6
2025-07-23 14:18:00,1085770.5403166676,749420.0053166676,5
2025-07-23 14:21:00,1085770.5403166676,491815.7653166676,9
2025-07-23 14:30:00,1085753.6743166675,446875.5743166676,10
2025-07-23 14:34:00,1085514.1721166675,518759.12711666763,9
2025-07-23 14:40:00,1085662.0721166676,484521.49711666757,10
2025-07-23 14:45:00,1085862.9776166675,600685.5426166676,8
2025-07-23 14:48:00,1086263.1346166676,763868.5446166677,5
2025-07-23 14:51:00,1086263.1346166676,687501.8746166676,6
2025-07-23 14:55:00,1086174.3196166675,489017.04961666756,9
2025-07-23 14:56:00,1086272.7396166676,488660.83961666754,9
2025-07-23 14:58:00,1086272.7396166676,439799.51361666754,10
2025-07-23 15:01:00,1086272.7396166676,439799.51361666754,10
2025-07-23 15:02:00,1085469.3944166675,439082.8944166676,10
2025-07-23 15:03:00,1085469.3944166675,439082.8944166676,10
2025-07-23 15:05:00,1085469.3944166675,439082.8944166676,10
2025-07-23 15:09:00,1085512.8494166676,471619.3751166676,10
2025-07-23 15:10:00,1085512.8494166676,471619.3751166676,10
2025-07-23 15:11:00,1085512.8494166676,471619.3751166676,10
2025-07-23 15:12:00,1085096.9394166674,537934.2851166676,9
2025-07-23 15:13:00,1085144.3694166676,538457.5751166675,9
2025-07-23 15:15:00,1084722.9644166674,619958.2501166675,8
2025-07-23 15:20:00,1084550.8067166675,655519.3474166675,7
2025-07-23 15:22:00,1084331.1735500009,633889.3842500008,7
2025-07-23 15:23:00,1084331.1735500009,570567.1842500009,8
2025-07-23 15:24:00,1084331.1735500009,462221.80425000086,10
2025-07-23 15:26:00,1084331.1735500009,462221.80425000086,10
2025-07-23 15:27:00,1084079.0492500009,522960.2842500009,9
2025-07-23 15:28:00,1084079.0492500009,470666.0842500009,10
2025-07-23 15:34:00,1084079.0492500009,470666.0842500009,10
2025-07-23 15:35:00,1083357.7735333343,533241.4285333343,9
2025-07-23 15:38:00,1083357.7735333343,479941.4585333343,10
2025-07-23 15:42:00,1082768.1985333343,496961.6527333343,10
2025-07-23 15:43:00,1082968.6485333343,510769.0727333342,10
2025-07-23 15:44:00,1083117.8585333342,557350.0827333343,9
2025-07-23 15:49:00,1083234.0635333345,502928.03273333434,10
2025-07-23 15:54:00,1083597.9632333342,505399.05743333435,10
2025-07-23 15:57:00,1083597.9632333342,505399.05743333435,10
2025-07-23 15:58:00,1084127.2782333344,501136.82403333444,10
2025-07-23 16:00:00,1085196.7874333344,501689.9540333344,10
2025-07-23 16:01:00,1085219.4647333343,560865.1375333343,9
2025-07-23 16:02:00,1085104.3707666676,560220.5435666677,9
2025-07-23 16:03:00,1084869.7083666679,560137.1333666677,9
2025-07-23 16:04:00,1085109.5775666677,652511.7425666676,7
2025-07-23 16:07:00,1085450.5875666677,749367.1323666676,5
2025-07-23 16:10:00,1085450.5875666677,674432.3023666677,6
2025-07-23 16:11:00,1085289.3075666677,657251.7211666676,6
2025-07-23 16:13:00,1085289.3075666677,591580.4011666677,7
2025-07-23 16:14:00,1085289.3075666677,479227.81116666767,9
2025-07-23 16:15:00,1085289.307566668,431317.3911666677,10
2025-07-23 16:16:00,1085289.307566668,431317.3911666677,10
2025-07-23 16:17:00,1085289.307566668,431317.3911666677,10
2025-07-23 16:18:00,1085225.965100001,444142.48870000103,10
2025-07-23 16:19:00,1085225.965100001,444142.48870000103,10
2025-07-23 16:20:00,1085225.965100001,444142.48870000103,10
2025-07-23 16:22:00,1085225.965100001,444142.48870000103,10
2025-07-23 16:26:00,1085132.1001166678,455777.1537166677,10
2025-07-23 16:33:00,1084009.5605166678,549391.6093166678,9
2025-07-23 16:34:00,1083433.508916668,660836.6889166678,7
2025-07-23 16:35:00,1082909.6316666678,614747.4116666678,7
2025-07-23 16:43:00,1082909.6316666678,498190.09116666776,9
2025-07-23 16:44:00,1082805.2966666678,492719.8571666677,9
2025-07-23 16:46:00,1082805.2966666678,443491.2471666677,10
2025-07-23 16:48:00,1082407.6532666679,520148.38376666774,9
2025-07-23 16:49:00,1082407.6532666679,468146.38376666774,10
2025-07-23 16:54:00,1082497.0932666676,480571.8337666677,10
2025-07-23 16:55:00,1082497.0932666676,480571.8337666677,10
2025-07-23 16:59:00,1082513.6027666675,482447.0837666677,10
2025-07-23 17:00:00,1082695.6439666676,557716.8969666676,9
2025-07-23 17:04:00,1082695.6439666676,501950.6325666676,10
2025-07-23 17:06:00,1082826.4239666676,496193.48256666766,10
2025-07-23 17:08:00,1082960.9949666676,547489.7175666676,9
