Timestamp,Equity,OpenPositions,LongPositions,ShortPositions,Date
2025-07-21 09:30:00,1190659.4305733326,10,7,3,2025-07-21
2025-07-21 09:30:00,1190659.4305733326,10,7,3,2025-07-21
2025-07-21 09:30:00,1190659.4305733326,10,7,3,2025-07-21
2025-07-21 09:30:00,1190659.4305733326,10,7,3,2025-07-21
2025-07-21 13:30:00,1190935.2070733325,7,7,0,2025-07-21
2025-07-21 13:30:00,1190015.464106666,8,8,0,2025-07-21
2025-07-21 13:30:00,1188675.1067733327,9,9,0,2025-07-21
2025-07-21 13:30:00,1189688.3267733327,10,10,0,2025-07-21
2025-07-21 13:31:00,1190662.3267733327,10,10,0,2025-07-21
2025-07-21 13:32:00,1188818.9467733325,10,10,0,2025-07-21
2025-07-21 13:34:00,1189318.7467733326,9,9,0,2025-07-21
2025-07-21 13:36:00,1188606.2473733327,9,9,0,2025-07-21
2025-07-21 13:37:00,1189992.4444733325,9,9,0,2025-07-21
2025-07-21 13:37:00,1191264.0544733326,10,10,0,2025-07-21
2025-07-21 13:38:00,1190068.9612733326,10,10,0,2025-07-21
2025-07-21 13:39:00,1190617.6912733323,10,10,0,2025-07-21
2025-07-21 13:40:00,1191270.6512733323,10,10,0,2025-07-21
2025-07-21 13:47:00,1191453.3483733323,10,10,0,2025-07-21
2025-07-21 14:02:00,1192212.0483733322,3,3,0,2025-07-21
2025-07-21 14:09:00,1192389.7083733322,4,4,0,2025-07-21
2025-07-21 14:13:00,1192841.148373332,5,5,0,2025-07-21
2025-07-21 14:15:00,1193372.8483733323,6,6,0,2025-07-21
2025-07-21 14:16:00,1193193.5083733322,7,7,0,2025-07-21
2025-07-21 14:17:00,1193449.4533733323,8,8,0,2025-07-21
2025-07-21 14:20:00,1193890.4533733323,9,9,0,2025-07-21
2025-07-21 14:29:00,1194055.063973332,8,8,0,2025-07-21
2025-07-21 14:45:00,1193924.5639733318,5,5,0,2025-07-21
2025-07-21 14:50:00,1193718.383973332,5,5,0,2025-07-21
2025-07-21 14:59:00,1192703.568973332,4,4,0,2025-07-21
2025-07-21 15:01:00,1192302.7389733319,5,5,0,2025-07-21
2025-07-21 15:15:00,1191643.045773332,4,4,0,2025-07-21
2025-07-21 15:18:00,1191930.705773332,5,5,0,2025-07-21
2025-07-21 15:28:00,1191797.5607733321,4,4,0,2025-07-21
2025-07-21 15:31:00,1191701.485773332,5,5,0,2025-07-21
2025-07-21 15:38:00,1190507.425773332,4,4,0,2025-07-21
2025-07-21 15:42:00,1190053.705773332,5,5,0,2025-07-21
2025-07-21 15:43:00,1189988.5457733318,6,6,0,2025-07-21
2025-07-21 15:44:00,1190051.676973332,7,7,0,2025-07-21
2025-07-21 15:45:00,1188474.778573332,8,8,0,2025-07-21
2025-07-21 15:47:00,1188024.6999233318,9,9,0,2025-07-21
2025-07-21 15:49:00,1187402.3199233317,9,9,0,2025-07-21
2025-07-21 15:57:00,1187313.749923332,8,8,0,2025-07-21
2025-07-21 15:58:00,1186804.9764233318,8,8,0,2025-07-21
2025-07-21 16:00:00,1186757.6676233318,9,9,0,2025-07-21
2025-07-21 16:01:00,1186492.5552233318,10,10,0,2025-07-21
2025-07-21 16:10:00,1186747.0652233316,6,6,0,2025-07-21
2025-07-21 16:13:00,1186747.0652233316,7,7,0,2025-07-21
2025-07-21 16:14:00,1186872.9052233316,8,8,0,2025-07-21
2025-07-21 16:17:00,1186552.9852233315,7,7,0,2025-07-21
2025-07-21 16:21:00,1186307.0152233315,6,6,0,2025-07-21
2025-07-21 16:21:00,1186062.4352233314,7,7,0,2025-07-21
2025-07-21 16:22:00,1186541.9852233315,8,8,0,2025-07-21
2025-07-21 16:22:00,1186786.1452233314,9,9,0,2025-07-21
2025-07-21 16:23:00,1187460.3952233314,10,10,0,2025-07-21
2025-07-21 16:46:00,1187615.8752233316,2,2,0,2025-07-21
2025-07-21 16:46:00,1187662.4822233315,3,3,0,2025-07-21
2025-07-21 16:47:00,1187563.6100233316,4,4,0,2025-07-21
2025-07-21 16:47:00,1187562.1276233315,5,5,0,2025-07-21
2025-07-21 16:50:00,1187657.4076233315,6,6,0,2025-07-21
2025-07-21 16:50:00,1187772.6876233316,7,7,0,2025-07-21
2025-07-21 16:50:00,1187690.6876233316,8,8,0,2025-07-21
2025-07-21 16:50:00,1187832.3471233316,9,9,0,2025-07-21
2025-07-21 16:51:00,1188280.8535233315,10,10,0,2025-07-21
2025-07-21 17:05:00,1187863.4101899983,10,10,0,2025-07-21
2025-07-21 17:21:00,1188002.6601899983,3,3,0,2025-07-21
2025-07-21 17:22:00,1187978.1809399985,3,3,0,2025-07-21
2025-07-21 17:26:00,1187943.7809399983,4,4,0,2025-07-21
2025-07-21 17:28:00,1187906.4212733316,5,5,0,2025-07-21
2025-07-21 17:31:00,1187826.5658566651,6,6,0,2025-07-21
2025-07-21 17:34:00,1187871.065856665,7,7,0,2025-07-21
2025-07-21 17:36:00,1187789.665856665,8,8,0,2025-07-21
2025-07-21 17:36:00,1187789.665856665,9,9,0,2025-07-21
2025-07-21 17:37:00,1187811.055856665,10,10,0,2025-07-21
2025-07-21 17:42:00,1187768.936656665,9,9,0,2025-07-21
2025-07-21 17:42:00,1187040.194256665,10,10,0,2025-07-21
2025-07-21 17:44:00,1186836.8650233315,10,10,0,2025-07-21
2025-07-21 17:47:00,1186663.8394233317,10,10,0,2025-07-21
2025-07-21 17:52:00,1186555.312756665,9,9,0,2025-07-21
2025-07-21 17:52:00,1186497.362756665,10,10,0,2025-07-21
2025-07-21 17:59:00,1186410.0288233317,10,10,0,2025-07-21
2025-07-21 18:13:00,1186815.8688233315,9,9,0,2025-07-21
2025-07-21 18:13:00,1189159.3888233316,10,10,0,2025-07-21
2025-07-21 18:15:00,1189442.5088233314,10,10,0,2025-07-21
2025-07-21 18:29:00,1189263.3365733314,7,7,0,2025-07-21
2025-07-21 18:30:00,1189166.3105733315,8,8,0,2025-07-21
2025-07-21 18:32:00,1189219.7405733315,9,9,0,2025-07-21
2025-07-21 18:32:00,1189015.563589998,10,10,0,2025-07-21
2025-07-21 18:33:00,1188942.4121233316,10,10,0,2025-07-21
2025-07-21 18:35:00,1188788.7605233314,9,9,0,2025-07-21
2025-07-21 18:35:00,1188799.9505233315,10,10,0,2025-07-21
2025-07-21 18:42:00,1188538.875606665,9,9,0,2025-07-21
2025-07-21 18:43:00,1188387.9552066647,10,10,0,2025-07-21
2025-07-21 18:46:00,1187672.8102066647,10,10,0,2025-07-21
2025-07-21 18:47:00,1187491.7164733314,10,10,0,2025-07-21
2025-07-21 18:49:00,1187286.8188733314,9,9,0,2025-07-21
2025-07-21 18:49:00,1187048.1731233313,10,10,0,2025-07-21
2025-07-21 18:52:00,1186895.5517899978,10,10,0,2025-07-21
2025-07-21 18:54:00,1187009.501789998,10,10,0,2025-07-21
2025-07-21 19:00:00,1187305.485689998,9,9,0,2025-07-21
2025-07-21 19:00:00,1187144.285689998,10,10,0,2025-07-21
2025-07-21 19:01:00,1187019.785689998,10,10,0,2025-07-21
2025-07-21 19:05:00,1186945.9456899979,10,10,0,2025-07-21
2025-07-21 19:06:00,1186875.075689998,10,10,0,2025-07-21
2025-07-21 19:08:00,1186352.2806899978,10,10,0,2025-07-21
2025-07-21 19:09:00,1186228.590689998,10,10,0,2025-07-21
2025-07-21 19:10:00,1185756.3715066644,9,9,0,2025-07-21
2025-07-21 19:10:00,1185597.1215066644,10,10,0,2025-07-21
2025-07-21 19:22:00,1185655.4215066645,9,9,0,2025-07-21
2025-07-21 19:23:00,1185627.2526066646,10,10,0,2025-07-21
2025-07-21 19:25:00,1186499.7426066645,10,10,0,2025-07-21
2025-07-21 19:27:00,1186331.7951066645,10,10,0,2025-07-21
2025-07-21 19:29:00,1185066.3551066646,8,8,0,2025-07-21
2025-07-21 19:31:00,1184702.0492066646,9,9,0,2025-07-21
2025-07-21 19:36:00,1184125.8008066646,10,10,0,2025-07-21
2025-07-21 19:42:00,1183779.4700066647,10,10,0,2025-07-21
2025-07-21 19:43:00,1183928.7908066649,10,10,0,2025-07-21
2025-07-21 19:47:00,1183929.2159066647,10,10,0,2025-07-21
2025-07-21 19:48:00,1183758.2323566647,10,10,0,2025-07-21
2025-07-21 19:50:00,1184869.7323566647,9,9,0,2025-07-21
2025-07-21 19:50:00,1185418.9410233316,10,10,0,2025-07-21
2025-07-21 19:52:00,1185645.8090233314,10,10,0,2025-07-21
2025-07-21 19:54:00,1187031.3290233314,10,10,0,2025-07-21
2025-07-21 19:56:00,1186914.6132899981,9,9,0,2025-07-21
2025-07-21 19:56:00,1187616.3112066647,10,10,0,2025-07-21
2025-07-21 19:57:00,1188409.811206665,10,10,0,2025-07-21
2025-07-22 09:30:00,1188409.811206665,10,10,0,2025-07-22
2025-07-22 09:30:00,1188409.811206665,10,10,0,2025-07-22
2025-07-22 09:30:00,1188409.811206665,10,10,0,2025-07-22
2025-07-22 09:30:00,1188409.811206665,10,10,0,2025-07-22
2025-07-22 09:30:00,1188409.811206665,10,10,0,2025-07-22
2025-07-22 09:30:00,1188409.811206665,10,10,0,2025-07-22
2025-07-22 09:30:00,1188409.811206665,10,10,0,2025-07-22
2025-07-22 09:30:00,1188409.811206665,10,10,0,2025-07-22
2025-07-22 09:30:00,1188409.811206665,10,10,0,2025-07-22
2025-07-22 09:30:00,1188409.811206665,10,10,0,2025-07-22
2025-07-22 13:30:00,1188547.2520066649,9,9,0,2025-07-22
2025-07-22 13:30:00,1189100.1384066648,10,10,0,2025-07-22
2025-07-22 13:31:00,1188400.899306665,10,10,0,2025-07-22
2025-07-22 13:32:00,1188889.8808733316,10,10,0,2025-07-22
2025-07-22 13:33:00,1188706.6563899983,9,9,0,2025-07-22
2025-07-22 13:33:00,1188971.537856665,10,10,0,2025-07-22
2025-07-22 13:34:00,1188017.2422899983,10,10,0,2025-07-22
2025-07-22 13:36:00,1186634.946956665,10,10,0,2025-07-22
2025-07-22 13:41:00,1185810.0092899983,9,9,0,2025-07-22
2025-07-22 13:42:00,1165269.8248899984,8,8,0,2025-07-22
2025-07-22 13:43:00,1164310.2185399984,9,9,0,2025-07-22
2025-07-22 13:43:00,1162997.6096899984,10,10,0,2025-07-22
2025-07-22 13:46:00,1160793.8656899985,8,8,0,2025-07-22
2025-07-22 13:46:00,1161872.8106899986,9,9,0,2025-07-22
2025-07-22 13:46:00,1160576.1878899985,10,10,0,2025-07-22
2025-07-22 13:48:00,1159811.6471899985,10,10,0,2025-07-22
2025-07-22 13:50:00,1160092.6971899983,10,10,0,2025-07-22
2025-07-22 13:51:00,1160604.6921899985,9,9,0,2025-07-22
2025-07-22 13:51:00,1160476.8021899983,10,10,0,2025-07-22
2025-07-22 13:53:00,1160259.7221899985,10,10,0,2025-07-22
2025-07-22 13:54:00,1161056.5971899985,10,10,0,2025-07-22
2025-07-22 14:03:00,1160167.058123332,9,9,0,2025-07-22
2025-07-22 14:03:00,1159817.7081233321,10,10,0,2025-07-22
2025-07-22 14:06:00,1159076.0883899988,9,9,0,2025-07-22
2025-07-22 14:06:00,1158712.738389999,10,10,0,2025-07-22
2025-07-22 14:09:00,1158592.6883899989,10,10,0,2025-07-22
2025-07-22 14:10:00,1158595.153389999,10,10,0,2025-07-22
2025-07-22 14:11:00,1158418.033389999,9,9,0,2025-07-22
2025-07-22 14:12:00,1158591.633389999,9,9,0,2025-07-22
2025-07-22 14:12:00,1159004.773389999,10,10,0,2025-07-22
2025-07-22 14:40:00,1158969.9333899987,2,2,0,2025-07-22
2025-07-22 15:03:00,1158987.3213899985,1,1,0,2025-07-22
2025-07-22 15:16:00,1159212.1063899985,2,2,0,2025-07-22
2025-07-22 15:23:00,1158731.9563899986,2,2,0,2025-07-22
2025-07-22 15:32:00,1158626.3563899985,3,3,0,2025-07-22
2025-07-22 15:39:00,1158503.1913899984,3,3,0,2025-07-22
2025-07-22 15:39:00,1158661.6363899985,4,4,0,2025-07-22
2025-07-22 15:40:00,1159079.1203899984,5,5,0,2025-07-22
2025-07-22 15:40:00,1159679.1203899984,6,6,0,2025-07-22
2025-07-22 15:40:00,1160016.6203899984,7,7,0,2025-07-22
2025-07-22 15:40:00,1160125.2603899986,8,8,0,2025-07-22
2025-07-22 15:40:00,1160293.3803899984,9,9,0,2025-07-22
2025-07-22 15:40:00,1160700.9303899985,10,10,0,2025-07-22
2025-07-22 15:43:00,1160551.0203899986,10,10,0,2025-07-22
2025-07-22 15:55:00,1160939.2603899986,10,10,0,2025-07-22
2025-07-22 16:08:00,1160586.8173899988,6,6,0,2025-07-22
2025-07-22 16:18:00,1161000.9373899987,5,5,0,2025-07-22
2025-07-22 16:19:00,1161141.0173899988,6,6,0,2025-07-22
2025-07-22 16:25:00,1160563.5586899987,4,4,0,2025-07-22
2025-07-22 16:25:00,1160474.0572899987,5,5,0,2025-07-22
2025-07-22 16:27:00,1160566.0372899987,6,6,0,2025-07-22
2025-07-22 16:28:00,1160566.0372899987,7,7,0,2025-07-22
2025-07-22 16:31:00,1160692.5372899987,8,8,0,2025-07-22
2025-07-22 16:40:00,1161002.7872899987,7,7,0,2025-07-22
2025-07-22 16:47:00,1160747.1612899988,7,7,0,2025-07-22
2025-07-22 16:51:00,1160670.7555899988,7,7,0,2025-07-22
2025-07-22 16:54:00,1160788.2355899988,8,8,0,2025-07-22
2025-07-22 17:01:00,1161012.3155899988,7,7,0,2025-07-22
2025-07-22 17:04:00,1161434.469589999,8,8,0,2025-07-22
2025-07-22 17:04:00,1161796.5695899988,9,9,0,2025-07-22
2025-07-22 17:05:00,1161601.127673332,10,10,0,2025-07-22
2025-07-22 17:11:00,1161562.5926733322,10,10,0,2025-07-22
2025-07-22 17:26:00,1161668.8618733326,4,4,0,2025-07-22
2025-07-22 17:38:00,1161823.5868733327,3,3,0,2025-07-22
2025-07-22 17:40:00,1161762.6268733328,4,4,0,2025-07-22
2025-07-22 17:41:00,1162277.0380733327,5,5,0,2025-07-22
2025-07-22 17:41:00,1162544.5580733328,6,6,0,2025-07-22
2025-07-22 17:42:00,1162729.6580733326,7,7,0,2025-07-22
2025-07-22 17:50:00,1162565.6148733327,7,7,0,2025-07-22
2025-07-22 17:54:00,1162737.6548733327,8,8,0,2025-07-22
2025-07-22 17:54:00,1162929.0548733326,9,9,0,2025-07-22
2025-07-22 17:54:00,1162968.2898733327,10,10,0,2025-07-22
2025-07-22 18:01:00,1162982.9298733326,9,9,0,2025-07-22
2025-07-22 18:02:00,1163906.8398733328,9,9,0,2025-07-22
2025-07-22 18:03:00,1164036.2658733327,9,9,0,2025-07-22
2025-07-22 18:11:00,1164675.495873333,8,8,0,2025-07-22
2025-07-22 18:15:00,1164607.315873333,6,6,0,2025-07-22
2025-07-22 18:17:00,1164594.835873333,7,7,0,2025-07-22
2025-07-22 18:17:00,1164980.245873333,8,8,0,2025-07-22
2025-07-22 18:17:00,1165228.565873333,9,9,0,2025-07-22
2025-07-22 18:18:00,1165807.065873333,10,10,0,2025-07-22
2025-07-22 18:26:00,1167614.6622733327,8,8,0,2025-07-22
2025-07-22 18:27:00,1168551.6972733329,9,9,0,2025-07-22
2025-07-22 18:29:00,1169815.6612733328,10,10,0,2025-07-22
2025-07-22 18:36:00,1169782.6882399996,9,9,0,2025-07-22
2025-07-22 18:36:00,1169835.2082399996,10,10,0,2025-07-22
2025-07-22 18:47:00,1169803.1232399994,6,6,0,2025-07-22
2025-07-22 18:48:00,1169783.1232399994,7,7,0,2025-07-22
2025-07-22 18:49:00,1169812.6432399994,7,7,0,2025-07-22
2025-07-22 18:50:00,1169812.6432399994,8,8,0,2025-07-22
2025-07-22 18:50:00,1169759.3237733326,9,9,0,2025-07-22
2025-07-22 18:52:00,1169626.4527233327,9,9,0,2025-07-22
2025-07-22 18:58:00,1169754.6327233326,8,8,0,2025-07-22
2025-07-22 19:03:00,1169672.9027233326,9,9,0,2025-07-22
2025-07-22 19:04:00,1169808.5627233326,10,10,0,2025-07-22
2025-07-22 19:09:00,1169579.5937233325,8,8,0,2025-07-22
2025-07-22 19:09:00,1169459.4737233326,9,9,0,2025-07-22
2025-07-22 19:09:00,1169448.1837233326,10,10,0,2025-07-22
2025-07-22 19:10:00,1169364.5337233327,10,10,0,2025-07-22
2025-07-22 19:14:00,1169414.6266233327,9,9,0,2025-07-22
2025-07-22 19:15:00,1169259.205556666,10,10,0,2025-07-22
2025-07-22 19:20:00,1169127.358556666,9,9,0,2025-07-22
2025-07-22 19:22:00,1169725.218556666,10,10,0,2025-07-22
2025-07-22 19:27:00,1169925.9345566658,9,9,0,2025-07-22
2025-07-22 19:28:00,1169897.7245566659,10,10,0,2025-07-22
2025-07-22 19:30:00,1169872.4245566658,7,7,0,2025-07-22
2025-07-22 19:32:00,1169661.5245566657,8,8,0,2025-07-22
2025-07-22 19:33:00,1170313.9945566657,8,8,0,2025-07-22
2025-07-22 19:34:00,1170291.6445566658,8,8,0,2025-07-22
2025-07-22 19:45:00,1170060.3888899991,7,7,0,2025-07-22
2025-07-22 19:50:00,1170631.288889999,5,5,0,2025-07-22
2025-07-22 19:53:00,1174025.6808899993,3,3,0,2025-07-22
2025-07-22 19:54:00,1174230.0808899992,3,3,0,2025-07-22
2025-07-22 19:56:00,1174123.047556666,4,4,0,2025-07-22
2025-07-22 19:59:00,1173370.4179233324,5,5,0,2025-07-22
2025-07-22 19:59:00,1172613.0499233324,6,6,0,2025-07-22
2025-07-22 19:59:00,1173193.6469233325,7,7,0,2025-07-22
2025-07-23 09:30:00,1174312.2569233326,8,7,1,2025-07-23
2025-07-23 09:30:00,1176000.5669233324,9,7,2,2025-07-23
2025-07-23 09:30:00,1176147.8492233325,10,7,3,2025-07-23
2025-07-23 09:30:00,1176147.8492233325,10,7,3,2025-07-23
2025-07-23 09:30:00,1176147.8492233325,10,7,3,2025-07-23
2025-07-23 09:30:00,1176147.8492233325,10,7,3,2025-07-23
2025-07-23 09:30:00,1176147.8492233325,10,7,3,2025-07-23
2025-07-23 09:30:00,1176147.8492233325,10,7,3,2025-07-23
2025-07-23 09:30:00,1176147.8492233325,10,7,3,2025-07-23
2025-07-23 09:30:00,1176147.8492233325,10,7,3,2025-07-23
2025-07-23 13:30:00,1175003.4892233328,5,5,0,2025-07-23
2025-07-23 13:30:00,1176135.7942233328,6,6,0,2025-07-23
2025-07-23 13:30:00,1176191.5942233328,7,7,0,2025-07-23
2025-07-23 13:30:00,1177186.6792233328,8,8,0,2025-07-23
2025-07-23 13:30:00,1177816.290023333,9,9,0,2025-07-23
2025-07-23 13:30:00,1173387.5722733329,10,10,0,2025-07-23
2025-07-23 13:33:00,1174048.4850233328,9,9,0,2025-07-23
2025-07-23 13:33:00,1174393.0400233327,10,10,0,2025-07-23
2025-07-23 13:37:00,1173450.3336233327,9,9,0,2025-07-23
2025-07-23 13:37:00,1174879.8936233327,10,10,0,2025-07-23
2025-07-23 13:40:00,1174695.0936233327,10,10,0,2025-07-23
2025-07-23 13:41:00,1175431.3736233325,10,10,0,2025-07-23
2025-07-23 13:43:00,1173276.3380233326,10,10,0,2025-07-23
2025-07-23 13:50:00,1173577.0880233324,7,7,0,2025-07-23
2025-07-23 13:52:00,1172907.9680233325,8,8,0,2025-07-23
2025-07-23 13:52:00,1174137.2680233326,9,9,0,2025-07-23
2025-07-23 13:52:00,1174626.5480233324,10,10,0,2025-07-23
2025-07-23 13:55:00,1174802.3880233325,9,9,0,2025-07-23
2025-07-23 13:56:00,1174827.1480233325,10,10,0,2025-07-23
2025-07-23 14:00:00,1174794.1656233324,9,9,0,2025-07-23
2025-07-23 14:08:00,1175221.3056233323,9,9,0,2025-07-23
2025-07-23 14:14:00,1175440.9806233326,6,6,0,2025-07-23
2025-07-23 14:17:00,1175582.1006233327,5,5,0,2025-07-23
2025-07-23 14:18:00,1175519.6406233327,6,6,0,2025-07-23
2025-07-23 14:18:00,1175126.1630233326,7,7,0,2025-07-23
2025-07-23 14:18:00,1175254.6030233328,8,8,0,2025-07-23
2025-07-23 14:18:00,1175557.0630233327,9,9,0,2025-07-23
2025-07-23 14:21:00,1175669.0750233326,9,9,0,2025-07-23
2025-07-23 14:21:00,1175739.0350233326,10,10,0,2025-07-23
2025-07-23 14:30:00,1175557.8400233325,9,9,0,2025-07-23
2025-07-23 14:34:00,1175772.7400233326,9,9,0,2025-07-23
2025-07-23 14:34:00,1175203.9900233326,10,10,0,2025-07-23
2025-07-23 14:40:00,1174353.8000233325,8,8,0,2025-07-23
2025-07-23 14:45:00,1174414.0000233327,5,5,0,2025-07-23
2025-07-23 14:48:00,1173950.9000233326,6,6,0,2025-07-23
2025-07-23 14:51:00,1173727.8200233325,6,6,0,2025-07-23
2025-07-23 14:51:00,1173820.3550233324,7,7,0,2025-07-23
2025-07-23 14:51:00,1173630.1175233324,8,8,0,2025-07-23
2025-07-23 14:51:00,1173704.8025233324,9,9,0,2025-07-23
2025-07-23 14:55:00,1173256.8836233325,9,9,0,2025-07-23
2025-07-23 14:56:00,1171323.8238233323,10,10,0,2025-07-23
2025-07-23 15:01:00,1170795.3935733326,10,10,0,2025-07-23
2025-07-23 15:05:00,1171313.6889733325,10,10,0,2025-07-23
2025-07-23 15:11:00,1170823.5858733323,9,9,0,2025-07-23
2025-07-23 15:12:00,1170407.7858733323,9,9,0,2025-07-23
2025-07-23 15:13:00,1169965.6700733323,8,8,0,2025-07-23
2025-07-23 15:15:00,1169016.7850733323,7,7,0,2025-07-23
2025-07-23 15:20:00,1169351.1850733324,7,7,0,2025-07-23
2025-07-23 15:22:00,1169565.9050733324,8,8,0,2025-07-23
2025-07-23 15:23:00,1169646.2650733322,9,9,0,2025-07-23
2025-07-23 15:23:00,1169897.4650733322,10,10,0,2025-07-23
2025-07-23 15:26:00,1170631.0118733323,9,9,0,2025-07-23
2025-07-23 15:27:00,1170909.8918733322,10,10,0,2025-07-23
2025-07-23 15:34:00,1171118.9462733322,8,8,0,2025-07-23
2025-07-23 15:34:00,1171558.3012733322,9,9,0,2025-07-23
2025-07-23 15:35:00,1172231.7412733322,10,10,0,2025-07-23
2025-07-23 15:38:00,1174495.9884733323,10,10,0,2025-07-23
2025-07-23 15:42:00,1175231.8884733322,10,10,0,2025-07-23
2025-07-23 15:43:00,1175374.3484733321,9,9,0,2025-07-23
2025-07-23 15:44:00,1175485.4984733323,9,9,0,2025-07-23
2025-07-23 15:44:00,1175918.4584733322,10,10,0,2025-07-23
2025-07-23 15:49:00,1175581.498473332,10,10,0,2025-07-23
2025-07-23 15:57:00,1175362.9952066652,9,9,0,2025-07-23
2025-07-23 15:57:00,1175163.2127566654,10,10,0,2025-07-23
2025-07-23 15:58:00,1174655.6723899988,10,10,0,2025-07-23
2025-07-23 16:00:00,1174213.3619899987,9,9,0,2025-07-23
2025-07-23 16:01:00,1174093.8957566654,9,9,0,2025-07-23
2025-07-23 16:02:00,1173917.0145066653,9,9,0,2025-07-23
2025-07-23 16:03:00,1174181.574506665,7,7,0,2025-07-23
2025-07-23 16:04:00,1172367.550306665,5,5,0,2025-07-23
2025-07-23 16:07:00,1171188.688806665,6,6,0,2025-07-23
2025-07-23 16:10:00,1170568.821606665,6,6,0,2025-07-23
2025-07-23 16:11:00,1170728.7416066648,7,7,0,2025-07-23
2025-07-23 16:13:00,1170562.8906066648,8,8,0,2025-07-23
2025-07-23 16:13:00,1170333.8406066648,9,9,0,2025-07-23
2025-07-23 16:14:00,1170243.570606665,10,10,0,2025-07-23
2025-07-23 16:17:00,1169995.280606665,10,10,0,2025-07-23
2025-07-23 16:22:00,1168862.0436066648,10,10,0,2025-07-23
2025-07-23 16:26:00,1168998.1686066648,9,9,0,2025-07-23
2025-07-23 16:33:00,1168252.8541066647,7,7,0,2025-07-23
2025-07-23 16:34:00,1168265.4541066648,6,6,0,2025-07-23
2025-07-23 16:34:00,1168057.5541066646,7,7,0,2025-07-23
2025-07-23 16:35:00,1168092.4866066647,8,8,0,2025-07-23
2025-07-23 16:35:00,1168423.6008066647,9,9,0,2025-07-23
2025-07-23 16:43:00,1168455.2103066647,9,9,0,2025-07-23
2025-07-23 16:44:00,1168765.9103066646,10,10,0,2025-07-23
2025-07-23 16:46:00,1169009.4503066647,9,9,0,2025-07-23
2025-07-23 16:48:00,1169140.5803066646,10,10,0,2025-07-23
2025-07-23 16:49:00,1169237.7803066645,10,10,0,2025-07-23
2025-07-23 16:55:00,1169504.1100066646,10,10,0,2025-07-23
2025-07-23 16:59:00,1169064.896139998,9,9,0,2025-07-23
2025-07-23 17:00:00,1168961.976539998,10,10,0,2025-07-23
2025-07-23 17:04:00,1169060.526539998,10,10,0,2025-07-23
2025-07-23 17:06:00,1169297.206539998,9,9,0,2025-07-23
2025-07-23 17:08:00,1169368.116539998,10,10,0,2025-07-23
2025-07-23 17:12:00,1169157.8435399982,9,9,0,2025-07-23
2025-07-23 17:12:00,1169191.513539998,10,10,0,2025-07-23
2025-07-23 17:16:00,1169045.1135399982,10,10,0,2025-07-23
2025-07-23 17:25:00,1169242.2735399983,7,7,0,2025-07-23
2025-07-23 17:26:00,1167691.3206733314,7,7,0,2025-07-23
2025-07-23 17:30:00,1167857.9206733315,7,7,0,2025-07-23
2025-07-23 17:30:00,1168010.4506733313,8,8,0,2025-07-23
2025-07-23 17:31:00,1167923.8706733314,9,9,0,2025-07-23
2025-07-23 17:33:00,1167973.2506733313,8,8,0,2025-07-23
2025-07-23 17:34:00,1167877.5506733311,8,8,0,2025-07-23
2025-07-23 17:34:00,1167180.9833733311,9,9,0,2025-07-23
2025-07-23 17:35:00,1167119.3833733313,10,10,0,2025-07-23
2025-07-23 17:36:00,1167110.4733733314,10,10,0,2025-07-23
2025-07-23 17:43:00,1166960.4433733313,10,10,0,2025-07-23
2025-07-23 17:48:00,1167258.818373331,9,9,0,2025-07-23
2025-07-23 17:50:00,1167094.5983733314,8,8,0,2025-07-23
2025-07-23 17:51:00,1167072.9683733312,9,9,0,2025-07-23
2025-07-23 17:51:00,1167246.3083733313,10,10,0,2025-07-23
2025-07-23 17:53:00,1167387.528373331,9,9,0,2025-07-23
2025-07-23 17:54:00,1167543.048373331,10,10,0,2025-07-23
2025-07-23 17:56:00,1167274.7900066643,10,10,0,2025-07-23
2025-07-23 17:59:00,1166990.3162733312,10,10,0,2025-07-23
2025-07-23 18:07:00,1166729.706273331,8,8,0,2025-07-23
2025-07-23 18:19:00,1166999.5212733313,5,5,0,2025-07-23
2025-07-23 18:21:00,1167648.7412733312,6,6,0,2025-07-23
2025-07-23 18:22:00,1167329.860239998,7,7,0,2025-07-23
2025-07-23 18:23:00,1167082.060239998,8,8,0,2025-07-23
2025-07-23 18:23:00,1167005.4564399978,9,9,0,2025-07-23
2025-07-23 18:24:00,1167050.2464399978,10,10,0,2025-07-23
2025-07-23 18:25:00,1166672.3334399979,10,10,0,2025-07-23
2025-07-23 18:27:00,1166701.763439998,10,10,0,2025-07-23
2025-07-23 18:29:00,1166737.233439998,9,9,0,2025-07-23
2025-07-23 18:30:00,1166794.233439998,10,10,0,2025-07-23
2025-07-23 18:47:00,1166794.233439998,5,5,0,2025-07-23
2025-07-23 18:50:00,1166646.132889998,5,5,0,2025-07-23
2025-07-23 18:50:00,1166597.232889998,6,6,0,2025-07-23
2025-07-23 18:50:00,1166601.283889998,7,7,0,2025-07-23
2025-07-23 18:50:00,1166421.873889998,8,8,0,2025-07-23
2025-07-23 18:50:00,1166010.2755566647,9,9,0,2025-07-23
2025-07-23 18:53:00,1165963.9267566646,9,9,0,2025-07-23
2025-07-23 18:54:00,1166022.0067566647,10,10,0,2025-07-23
2025-07-23 18:56:00,1165954.8067566645,10,10,0,2025-07-23
2025-07-23 19:07:00,1166075.7403566646,9,9,0,2025-07-23
2025-07-23 19:08:00,1166067.1203566645,9,9,0,2025-07-23
